Title,फसल गुणवत्ता,रेट /kg,Date
,मंडी मूल्य,22.00 - 22.25,04-05-2025
,मंडी मूल्य,20.50 - 20.80,25-04-2024
,मंडी मूल्य,25.00-26.00,10-02-2025
,मंडी मूल्य,26.00 - 27.25,28-01-2025
,मंडी मूल्य,24.70 - 25.70,29-04-2024
,मंडी मूल्य,24.70 - 25.50,23-09-2023
,मंडी मूल्य,20.50 - 21.50,10-12-2024
,मंडी मूल्य,22.00 - 24.00,11-08-2025
,मंडी मूल्य,21.75 - 22.25,06-05-2025
,मंडी मूल्य,21.30 - 22.25,18-08-2023
,मंडी मूल्य,24.50 - 25.50,20-04-2024
,,24.50 - 26.00,28-11-2023
,मंडी मूल्य,23.50 - 24.50,03-03-2025
,,20.80 - 21.30,09-09-2023
,मंडी मूल्य,25.00 - 25.80,06-03-2024
,,24.70 - 25.50,26-06-2024
,मंडी मूल्य,22.80 - 24.30,18-01-2024
,मंडी मूल्य,19.70 - 20 20,09-04-2024
,मंडी मूल्य,23.00 - 24.00,06-12-2024
,,20.50 - 21.00,05-12-2023
,मंडी मूल्य,20.60 - 21.00,03-08-2023
,मंडी मूल्य,25.00 - 25.75,16-02-2025
,मंडी मूल्य,22.70 - 23.80,07-12-2024
,मंडी मूल्य,21.50 - 22.00,27-10-2024
,,21.00 - 21.80,04-09-2024
,मंडी मूल्य,20.80 - 21.10,28-07-2024
,मंडी मूल्य,23.50 - 24.00,10-11-2024
,मंडी मूल्य,20.40 - 20.90,09-08-2024
,मंडी मूल्य,21.50 - 23.50,26-07-2025
,,24.00 - 25.00,27-10-2023
,मंडी मूल्य,20.20 - 20.90,23-05-2024
,मंडी मूल्य,24.50 - 26.00,15-11-2024
,,24.00 - 25.25,31-10-2024
,मंडी मूल्य,22.70 - 23.80,17-01-2024
,,20.70 - 21.20,10-01-2024
,,24.50 - 25.60,13-01-2024
,मंडी मूल्य,24.50 - 26.00,31-08-2024
,,22.50 - 23.50,09-10-2024
,मंडी मूल्य,20.70 - 21.00,27-10-2023
,मंडी मूल्य,24.00 - 25.00,09-10-2024
,मंडी मूल्य,24.70 - 25.50,23-07-2024
,मंडी मूल्य,23.00 - 23.60,04-08-2024
,मंडी मूल्य,20.00 - 20.30,25-08-2024
,,20.00 - 20.50,29-09-2024
,,22.70 - 23.70,01-02-2024
,मंडी मूल्य,21.50 - 23.50,06-09-2025
,मंडी मूल्य,24.00 - 25.00,16-08-2024
,मंडी मूल्य, 22.00 - 24.00,22-08-2025
,मंडी मूल्य,22.00 - 23.80,11-09-2025
,मंडी मूल्य,20.40 - 20.80,06-12-2024
,,20.20 - 20.90,07-09-2023
,,21.50 - 22.00,19-02-2024
,मंडी मूल्य,23.50 - 24.00,07-02-2024
,मंडी मूल्य,21.50 - 22.50,28-08-2023
,मंडी मूल्य,22.70 - 22.70,13-12-2023
,मंडी मूल्य,20.40 - 20.90,16-07-2024
,मंडी मूल्य,21.00 - 22.00,21-02-2024
,,20.80 - 21.10,10-08-2024
,,20.40 - 20.60,18-11-2024
,मंडी मूल्य,23.25 - 24.25,15-07-2024
,,21.30 - 22.25,14-07-2024
,,25.00 - 25.80,30-04-2024
,मंडी मूल्य,24.00 - 25.25,25-04-2024
,मंडी मूल्य,26.50 - 27.75,26-12-2024
,,24.50 - 25.50,04-05-2024
,मंडी मूल्य,20.40 - 20.60,19-07-2024
,मंडी मूल्य,23.50 - 24.00,21-09-2024
,मंडी मूल्य,20.70 - 22.25,30-09-2025
,मंडी मूल्य,21.50 -22.00,26-07-2023
,,20.30 - 20.60,15-02-2024
,मंडी मूल्य,21.00 - 23.25,25-09-2025
,मंडी मूल्य,20.50 - 21.50,11-12-2024
,मंडी मूल्य,23.00 - 24.00,19-10-2024
,,,23-04-2024
,मंडी मूल्य,24.00 - 24.40,27-01-2024
,मंडी मूल्य,23.00 - 23.60,12-03-2024
,,24.00 - 25.25,22-04-2024
,,25.00 - 25.60,12-03-2024
,मंडी मूल्य,20.20 - 20.40,05-08-2024
,मंडी मूल्य,26.00 - 27.25,29-01-2025
,मंडी मूल्य,22.80 - 23.50,19-12-2023
,मंडी मूल्य,20.80 - 21.10,25-08-2024
,मंडी मूल्य,23.50 - 24.00,02-02-2024
,,20.00 - 20.30,29-05-2024
,मंडी मूल्य,24.50 -25.70,02-03-2024
,मंडी मूल्य,20.50 - 22.80,06-10-2025
,,22.50 - 23.50,21-05-2024
,मंडी मूल्य,26.50 - 27.75,14-01-2025
,मंडी मूल्य,20.50 - 21.00,23-08-2023
,मंडी मूल्य,21.50 - 22.00,07-01-2024
,,20.50 - 20.70,19-12-2023
,मंडी मूल्य,20.40 - 20.60,16-02-2024
,मंडी मूल्य,21.30 - 22.25,08-04-2024
,,24.50 - 26.00,05-01-2024
,मंडी मूल्य,25.00 - 25.60,16-08-2023
,मंडी मूल्य,20.40 - 20.90,16-08-2023
,,19.70 - 20 20,14-06-2024
,मंडी मूल्य,22.70 - 23.70,26-10-2023
,मंडी मूल्य,25.00 - 25.75,20-02-2025
,,20.70 - 21.00,05-10-2024
,मंडी मूल्य,20.40 - 20.60,21-06-2024
,मंडी मूल्य,20.50 - 21.00,15-11-2024
,मंडी मूल्य,24.00 - 24.50,15-09-2024
,मंडी मूल्य,26.26.25-27.70 ,11-01-2025
,मंडी मूल्य,22.00 - 23.80,08-09-2025
,मंडी मूल्य,26.25-27.70,07-01-2025
,मंडी मूल्य,22.00 - 22.25,07-05-2025
,मंडी मूल्य, 21.50 - 23.50,14-07-2025
,मंडी मूल्य,22.60 - 23.60,20-03-2025
,मंडी मूल्य,20.20 - 20.90,20-06-2024
,,21.30 - 22.25,09-10-2023
,,21.50 - 22.00,19-04-2024
,,24.70 - 25.50,08-08-2024
,,21.40 - 21.60,18-07-2024
,मंडी मूल्य,23.00 - 24.00,23-11-2023
,मंडी मूल्य,25.20 - 26.10,09-02-2024
,मंडी मूल्य,23.50 - 24.00,10-05-2024
,,21.00 - 21.60,23-04-2024
,मंडी मूल्य,23.00 - 23.80,19-04-2025
,,,05-09-2023
,मंडी मूल्य,24.50 - 26.00,29-11-2024
,,21.00 - 22.00,22-09-2024
,मंडी मूल्य,22.70 - 22.70,12-08-2023
,मंडी मूल्य,22.50 - 22.80,29-08-2023
,मंडी मूल्य,22.25 - 24.25,14-08-2025
,मंडी मूल्य,21.50 - 23.50 ,05-07-2025
,मंडी मूल्य,24.90 - 25.60,11-08-2023
,मंडी मूल्य,24.00 - 25.60,26-07-2023
,मंडी मूल्य,20.00 - 20.30,04-01-2024
,मंडी मूल्य,26.50 - 27.70,21-12-2024
,मंडी मूल्य,21.50 - 22.00,30-05-2024
,मंडी मूल्य,21.75 - 22.25,08-05-2025
,मंडी मूल्य,20.80 - 21.30,28-09-2024
,मंडी मूल्य,26.50 - 27.75,30-12-2024
,मंडी मूल्य,23.50 - 24.00,25-07-2024
,मंडी मूल्य,25.00 - 25.80,20-02-2024
,मंडी मूल्य,24.00 - 25.25,22-04-2024
,मंडी मूल्य,23.00 24.50,09-09-2024
,मंडी मूल्य,22.50 - 23.50,08-12-2024
,मंडी मूल्य,24.50 - 26.00,04-03-2024
,,20.50 - 21.00,11-10-2024
,मंडी मूल्य,22.50 - 23.25,28-03-2025
,मंडी मूल्य,20.60 - 20.90,05-01-2024
,मंडी मूल्य,21.50 - 22.25,04-02-2024
,मंडी मूल्य,20.50 - 22.00,03-10-2025
,मंडी मूल्य,24.50 - 25.50,07-08-2024
,,21.00 - 22.00,22-06-2024
,,24.00 - 24.50,20-09-2024
,मंडी मूल्य,24.25 - 25.25,22-02-2025
,मंडी मूल्य,24.00 - 25.00,09-02-2024
,मंडी मूल्य, 22.00 - 24.00,21-08-2025
,मंडी मूल्य,20.40 - 20-80,25-07-2023
,मंडी मूल्य,23.50 - 24.00 ,09-04-2024
,मंडी मूल्य,26.50 - 27.80,18-01-2025
,मंडी मूल्य,24.00-24.75,25-02-2025
,मंडी मूल्य,25.50 - 26.25,01-02-2025
,मंडी मूल्य,21.00 - 21.80,21-07-2023
,मंडी मूल्य,21.50 - 23.50,23-07-2025
,मंडी मूल्य,23.50 - 24.00,11-11-2024
,मंडी मूल्य,24.70 - 25.50,09-05-2024
,मंडी मूल्य,20.40 - 20.60,29-08-2024
,मंडी मूल्य,20.20 - 20.40,30-01-2024
,मंडी मूल्य,20.50 - 20.80,16-02-2024
,मंडी मूल्य,22.00 - 22.30,05-05-2025
,मंडी मूल्य,22.80 - 23.80,29-07-2024
,,20.40 - 20.90,16-02-2024
,मंडी मूल्य,26.50 - 27.70,17-12-2024
,मंडी मूल्य,24.50 - 25.50,09-11-2024
,मंडी मूल्य,22.80 - 23.80,06-11-2023
,मंडी मूल्य,25.00 - 25.80,15-04-2024
,मंडी मूल्य,26.25-27.70,06-01-2025
,मंडी मूल्य,24.50 - 25.50,16-01-2024
,मंडी मूल्य, 22.00 - 24.00,27-08-2025
,मंडी मूल्य,21.30 - 22.20,19-08-2024
,मंडी मूल्य,21.50 - 22.00,09-05-2025
,मंडी मूल्य,23.00 - 23.25,02-08-2023
,मंडी मूल्य,25.00-26.00,11-02-2025
,,21.50 - 22.00,16-06-2024
,मंडी मूल्य,21.50 - 22.00,22-04-2024
,मंडी मूल्य,20.40 - 20.60,07-09-2024
,मंडी मूल्य,23.30 - 23.60,08-04-2025
,,22.70 - 23.50,29-12-2023
,मंडी मूल्य,20.00 - 22.70,17-10-2025
,मंडी मूल्य,20.30 - 20.70,07-05-2024
,,20.00 - 20.30,07-01-2024
,मंडी मूल्य,26.00 - 27.25,24-01-2025
,मंडी मूल्य,26.50 - 27.50,17-11-2024
,मंडी मूल्य,23.00 - 24.00,09-02-2024
,मंडी मूल्य,24.50 - 26.00,15-02-2024
,मंडी मूल्य,24.00 - 25.00,28-04-2024
,मंडी मूल्य,24.00 - 24.50,20-11-2024
,मंडी मूल्य,24.50 - 24.70,28-11-2024
,मंडी मूल्य,23.75 - 24.25,12-04-2025
,मंडी मूल्य,23.00 - 24.10,24-01-2024
,मंडी मूल्य,24.00 - 24.50,04-08-2023
,मंडी मूल्य,24.00 - 25.00,13-05-2024
,मंडी मूल्य,22.00 - 22.30,11-05-2025
,मंडी मूल्य,21.00 - 22.00,14-06-2025
,मंडी मूल्य,22.00 - 24.25,07-08-2025
,मंडी मूल्य,22.50 - 23.80,29-04-2024
,,23.50 - 24.00,22-09-2023
,,22.50 - 23.25,10-02-2024
,,20.00 - 20.50,04-05-2024
,,23.50 - 24.00,23-11-2023
,,22.70 - 22.70,10-03-2024
,मंडी मूल्य,22.00 - 23.80,10-09-2025
,मंडी मूल्य,24.00 - 25.25,17-04-2024
,मंडी मूल्य,25.00 - 25.75,13-02-2025
,मंडी मूल्य,20.50 - 21.00,10-02-2024
,मंडी मूल्य,21.00 - 23.00,24-06-2025
,मंडी मूल्य,21.00 - 21.80,24-08-2024
,मंडी मूल्य,26.00 - 27.25,25-01-2025
,मंडी मूल्य,21.50 - 23.50,25-07-2025
,मंडी मूल्य,23.50 - 24.50,23-08-2024
,मंडी मूल्य,20.50 - 22.50,04-10-2025
,,20.40 - 20.80,25-09-2023
,मंडी मूल्य,25.00 - 25.60,07-02-2024
,मंडी मूल्य,22.70 - 23.50,07-12-2023
,मंडी मूल्य,20.70 - 22.25,26-09-2025
,,20.50 - 21.00,26-12-2023
,मंडी मूल्य,24.50 - 25.50,08-01-2024
,,20.50 - 21.00,11-09-2023
,,20.80 - 21.40,30-09-2023
,मंडी मूल्य,22.25 - 24.25,09-08-2025
,,24.80 - 25.60,18-04-2024
,मंडी मूल्य,21.00 - 22.00,15-06-2025
,,23.00 - 24.00,22-07-2023
,मंडी मूल्य,21.50 -22.00,23-06-2024
,मंडी मूल्य,20.40 - 20.60,13-12-2023
,,21.30 - 22.20,05-08-2024
,मंडी मूल्य,26.25-27.70 ,10-01-2025
,मंडी मूल्य,20.40 - 20.90,15-08-2024
,मंडी मूल्य,22.70 - 23.00,24-01-2024
,मंडी मूल्य,21.50 - 23.00,22-09-2025
,मंडी मूल्य,26.00 - 27.25,23-01-2025
,मंडी मूल्य,21.50 - 22.00,23-02-2024
,मंडी मूल्य,20.00 - 20.30,04-05-2024
,मंडी मूल्य,21.25 - 23.25,19-09-2025
,मंडी मूल्य,24.00 - 24.50 ,25-06-2024
,मंडी मूल्य,26.50 - 27.70,13-12-2024
,मंडी मूल्य,22.70 - 23.70,06-01-2024
,मंडी मूल्य,24.00 - 24.50,05-04-2024
,,20.80 - 21.40,19-05-2024
,,20.20 - 20.40,19-04-2024
,मंडी मूल्य,23.00 - 24.00,24-06-2024
,,20.50 - 21.50,07-02-2024
,मंडी मूल्य,20.80 - 21.10,16-06-2024
,मंडी मूल्य,20.40 - 20.60,19-04-2024
,मंडी मूल्य,24.50 - 26.00,09-11-2024
,मंडी मूल्य,24.50 - 26.00,08-10-2024
,,24.50 - 25.50,08-09-2023
,मंडी मूल्य,20.20 - 20.40,28-09-2023
,मंडी मूल्य,20.40 - 20.80,06-11-2024
,मंडी मूल्य,22.80 - 23.50,29-10-2024
,मंडी मूल्य,22.20 - 23.00,20-06-2025
,मंडी मूल्य,,02-12-2023
,मंडी मूल्य,20.80 - 21.10,11-04-2024
,मंडी मूल्य,22.50 - 23.50,21-04-2025
,मंडी मूल्य,21.50 - 23.80,01-09-2025
,मंडी मूल्य,22.50 - 23.80,28-09-2023
,,23.00 - 24.10,29-02-2024
,मंडी मूल्य,26.50-27.75 ,03-01-2025
,मंडी मूल्य,23.00 - 24.00,27-04-2024
,,21.30 - 22.25,22-12-2023
,मंडी मूल्य,22.75 - 24.75,08-03-2024
,मंडी मूल्य,20.70 - 22.25,27-09-2025
,मंडी मूल्य,20.40 - 20.60,27-07-2023
,,23.50 - 24.00,26-10-2023
,मंडी मूल्य,21.00 - 21.30,22-02-2024
,मंडी मूल्य,20.30 - 20.80,25-04-2024
,मंडी मूल्य, 22.00 - 24.00,29-07-2025
,मंडी मूल्य,24.00-24.75,26-02-2025
,मंडी मूल्य,20.40 - 20.90,26-09-2023
,मंडी मूल्य,21.00 - 21.80,25-04-2025
,,23.00 - 24.00,24-04-2024
,मंडी मूल्य,21.00 - 22.00,22-08-2023
,मंडी मूल्य,24.90 - 25.60,10-05-2024
,मंडी मूल्य, 22.00 - 24.00,28-07-2025
,मंडी मूल्य,26.50 - 27.75,27-12-2024
,मंडी मूल्य,23.50 - 24.50,05-03-2025
,मंडी मूल्य,23.50 - 23.80,09-04-2025
,मंडी मूल्य,23.25 - 24.25,23-07-2023
,मंडी मूल्य,24.50 - 26.00,20-01-2024
,,20.40 - 20.60,08-02-2024
,,24.00 - 25.25,01-05-2024
,मंडी मूल्य,26.50-27.75 ,04-01-2025
,मंडी मूल्य,23.50 - 24.50,04-03-2025
,,24.50 - 25.70,14-02-2024
,मंडी मूल्य,24.50 - 26.00,30-08-2024
,मंडी मूल्य, 22.00 - 24.00,29-08-2025
,,24.50 - 24.70,13-11-2024
,मंडी मूल्य,25.80-26.80,30-01-2025
,मंडी मूल्य,22.50 - 22.80,27-07-2024
,मंडी मूल्य,22.60 - 23.60,21-03-2025
,मंडी मूल्य,21.80 - 22.20,29-04-2025
,मंडी मूल्य,22.70 - 22.70,13-12-2023
,,24.00 - 25.00,26-07-2024
,मंडी मूल्य,24.80 - 25.60,21-08-2024
,मंडी मूल्य, 22.00 - 24.00,19-07-2025
,मंडी मूल्य,24.00-24.50,27-02-2025
,,20.50 - 20.80,19-02-2024
,मंडी मूल्य,20.00 - 22.50,21-10-2025
,मंडी मूल्य,25.00 - 26.00,05-02-2025
,मंडी मूल्य,22.50 - 23.25,12-10-2023
,,25.00 - 25.80,07-03-2024
,मंडी मूल्य,22.70 - 23.80,16-11-2023
,मंडी मूल्य,24.50 - 26.00,30-10-2023
,,20.80 - 21.40,10-01-2024
,मंडी मूल्य,24.00 - 24.40,16-01-2024
,,,07-12-2023
,,21.50 - 22.25,12-08-2023
,मंडी मूल्य,20.80 - 21.40,24-05-2024
,मंडी मूल्य,21.50 - 23.50,17-09-2025
,मंडी मूल्य,22.50 - 23.25,04-09-2024
,मंडी मूल्य,24.00 - 25.00,18-01-2024
,मंडी मूल्य,24.70 - 25.50,19-10-2023
,मंडी मूल्य,24.60 - 25.40,08-09-2023
,मंडी मूल्य,23.50 - 24.50,06-03-2025
,मंडी मूल्य,20.50 - 22.50,13-10-2025
,मंडी मूल्य,20.50 - 21.00,
,मंडी मूल्य,20.40 - 20.80,04-01-2024
,मंडी मूल्य,24.00 - 25.25,07-10-2023
,मंडी मूल्य,21.20 - 22.20,
,मंडी मूल्य,20.50 - 21.00,
,मंडी मूल्य,23.00 - 24.10,20-01-2024
,मंडी मूल्य,20.40 - 20.80,
,मंडी मूल्य,20.80 - 21.30,17-05-2024
,मंडी मूल्य,21.00 22.00,05-05-2024
,मंडी मूल्य,25.00 - 26.00,06-02-2025
,मंडी मूल्य,22.60 - 24.10,13-07-2024
,मंडी मूल्य,21.40 - 21.60,16-09-2024
,मंडी मूल्य,20.50 - 22.50,10-10-2025
,मंडी मूल्य,20.30 - 20.60,
,मंडी मूल्य,20.80 - 21.10,
,मंडी मूल्य,24.50 - 25.60,
,,23.00 24.50,05-03-2024
,मंडी मूल्य,23.00 - 23.60,11-04-2024
,,20.40 - 20.60,20-10-2024
,,24.00 - 25.60,20-10-2023
,मंडी मूल्य,24.50 - 25.70,
,मंडी मूल्य,20.30 - 20.60,
,मंडी मूल्य,23.50 - 24.50,
,मंडी मूल्य,22.00 - 22.50,24-04-2025
,,22.70 - 23.50,13-08-2024
,,,
,मंडी मूल्य,20.50 - 21.00,
,मंडी मूल्य,21.70 - 22.80,
,,24.70 - 25.50,05-09-2023
,,20.40 - 20 90,15-10-2024
,मंडी मूल्य,20.40 - 20.80,18-06-2024
,मंडी मूल्य,21.10 - 22.10,
,,20.80 - 21.10,06-01-2024
,मंडी मूल्य,23.50 - 24.00,24-04-2024
,मंडी मूल्य,24.50 -25.70,26-07-2024
,मंडी मूल्य,20.70 - 21.00,
,,23.00 - 24.00,
,,22.60 - 22.90,
,मंडी मूल्य,26.50 - 27.50,25-12-2024
,मंडी मूल्य,25.00 - 26.10,
,,20.30 - 20.80,
,,20.40 - 20.60,
,मंडी मूल्य,23.00 - 23.50,
,मंडी मूल्य,20.50 - 21.00,
,,22.50 - 23.75,04-08-2024
,मंडी मूल्य,24.00 - 24.50,09-07-2024
,मंडी मूल्य,21.30 - 22.25,23-09-2023
,मंडी मूल्य,20.30 - 20.80,
,मंडी मूल्य,20.40 - 20.90,
,,21.30 - 22.20,
,मंडी मूल्य,20.70 - 21.00,04-12-2023
,,22.70 - 23.80,23-11-2023
,मंडी मूल्य,25.80 - 26.80,
,मंडी मूल्य,25.80 - 27.00,
,मंडी मूल्य,22.80 - 23.50,
,मंडी मूल्य,21.00 - 23.00,28-06-2025
,,21.00 -22.00,
,मंडी मूल्य,21.30 - 22.25,11-01-2024
,मंडी मूल्य,21.50 - 23.50,21-07-2025
,मंडी मूल्य,23.80 - 25.40,17-11-2023
,मंडी मूल्य,20.50 - 21.00,
,मंडी मूल्य,20.30 - 20.80,
,,23.00 - 24.00,
,मंडी मूल्य,20.30 - 20.60,05-06-2024
,मंडी मूल्य,24.50 - 25.60,31-05-2024
,मंडी मूल्य,21.50 - 23.50 ,07-07-2025
,मंडी मूल्य,25.00 - 25.60,20-12-2023
,,21.00 - 21.30,"""2024-12-01T18:30:00.000Z"""
,मंडी मूल्य,23.00 - 23.50,
,,20.50 - 20.90,
,मंडी मूल्य,20.60 - 21.00,
,मंडी मूल्य,22.80 - 23.80,14-10-2024
,मंडी मूल्य,25.20 - 26.10,12-04-2024
,मंडी मूल्य,26.50 - 27.50,
,मंडी मूल्य,23.00 - 24.00,14-04-2025
,मंडी मूल्य,25.80 - 26.80,
,मंडी मूल्य,20.50 - 21.00,
,,21.25 - 21.60,
,,24.50 - 25.70,
,मंडी मूल्य,20.40 - 20.60,
,मंडी मूल्य,26.50-27.75 ,05-01-2025
,मंडी मूल्य,20.80 - 21.10,
,मंडी मूल्य,24.00 - 25.00,27-08-2024
,मंडी मूल्य,24.00 - 25.00,30-12-2023
,,24.70 - 25.70,
,,24.00 - 25.25,04-08-2023
,मंडी मूल्य,21.70 - 22.80,
,मंडी मूल्य,26.50 - 27.75,01-01-2025
,मंडी मूल्य,24.90 - 25.60,28-08-2023
,,20.50 - 21.00,
,,22.50 - 23.50,
,,24.50 - 26.00,27-04-2024
,मंडी मूल्य,22.25 - 24.25,16-08-2025
,मंडी मूल्य,23.00 - 23.25,
,,24.25 - 25.50,
,मंडी मूल्य,25.80 - 27.00,
,मंडी मूल्य,20.70 - 21.00,
,मंडी मूल्य,25.40 - 26.60,
,मंडी मूल्य,23.50 - 23.80,19-08-2023
,,20.40 - 20.80,
,,21.50 - 22.50,
,मंडी मूल्य,22.00 - 22.50,
,मंडी मूल्य,20.00 - 22.70,16-10-2025
,मंडी मूल्य,23.80 - 24.50,22-04-2024
,,21.80 - 22.80,
,,21.30 - 22.25,29-08-2023
,मंडी मूल्य,25.50 - 26.80,
,मंडी मूल्य,19.50 - 22.50,17-06-2025
,मंडी मूल्य,22.70 - 23.00,
,,24.00 - 25.25,
,,20.40 to 20.85,
,मंडी मूल्य,23.80 - 25.40,15-09-2024
,मंडी मूल्य,20.30 - 20.70,01-05-2024
,मंडी मूल्य,20.40 - 20.90,
,मंडी मूल्य,20.40 - 20.75,14-11-2023
,,26.00 - 27.00,
,मंडी मूल्य,20.80 - 21.10,
,,24.50 - 26.00,04-08-2024
,मंडी मूल्य,20.80 - 21.40,15-04-2024
,मंडी मूल्य,23.20 - 23.40,
,,20.00 - 20.30,03-10-2023
,मंडी मूल्य,23.20 - 24.10,12-03-2025
,मंडी मूल्य,23.50 - 23.80,
,मंडी मूल्य,23.25 - 24.25,10-03-2025
,,20.00- 20.30,13-04-2024
,,23.00 - 24.10,10-05-2024
,मंडी मूल्य,20.80 - 21.30,26-02-2024
,मंडी मूल्य,22.50 - 23.80,
,मंडी मूल्य,,
,मंडी मूल्य,26.00 - 27.00,
,मंडी मूल्य,20.50 - 21.00,
,मंडी मूल्य,23.50 - 24.50,
,मंडी मूल्य,25.80 - 26.80,
,मंडी मूल्य,22.50 - 23.50,13-10-2024
,मंडी मूल्य,20.40 - 20.60,10-09-2024
,मंडी मूल्य,20.40 - 20.90,
,,21.30 - 22.20,
,,24.00 - 24.50,
,मंडी मूल्य,23.25 - 24.25,29-02-2024
,मंडी मूल्य,24.00 - 24.50,
,,25.00 - 25.60,04-11-2023
,मंडी मूल्य,23.25 - 24.25,05-03-2024
,,24.50 - 25.70,
,मंडी मूल्य,25.50 - 26.80,
,,20.20 - 20.50,
,,22.80 - 23.70,
,मंडी मूल्य,25.50 - 26.80,
,मंडी मूल्य,20.40 - 20.90,
,मंडी मूल्य,21.50 - 22.50,
,मंडी मूल्य,22.00 - 22.20,27-04-2025
,मंडी मूल्य,23.00 - 24.00,
,,22.00 -22.50,
,मंडी मूल्य,21.50 - 23.00,27-06-2025
,,20.00 - 20.25,
,मंडी मूल्य,25.00 - 25.75,15-02-2025
,मंडी मूल्य,,
,मंडी मूल्य,25.80 - 27.00,
,मंडी मूल्य,,
,मंडी मूल्य,20.50 - 21.00,
,,20.40 - 20.70,17-09-2024
,मंडी मूल्य,21.50 - 23.50 ,04-07-2025
,,24.50- 25.50,
,,20.00 - 20.50,22-11-2024
